 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2004	355	-10	-17.6	23.993	66.9	37.5	4.9879
2004	356	4.4	-11.8	4.1013	65.2	39.2	3.7242
2004	357	10.5	-2.4	11.988	82.7	47.6	2.8265
2004	358	12.9	-0.5	-0.012636	96.5	49.5	5.8138
2004	359	-0.5	-7.3	0.35883	74.5	56.4	4.8496
2004	360	-5.3	-13.3	11.424	85.5	38.4	1.7127
2004	361	-4.2	-11.7	1.0299	84.3	48	1.3858
2004	362	-4.6	-10.2	24.26	88.4	33	4.0319
2004	363	-0.6	-12.3	3.0521	84.5	38.7	2.2994
2004	364	6.7	-0.8	0.08928	73.2	36.9	4.8485
2004	365	5.5	-2.4	0.18099	99.3	70.5	1.0163
2004	366	12.6	4.2	3.0627	82.6	62.6	4.3023
2005	1	13.2	5.5	13.916	80.3	40.9	5.4846
2005	2	6.4	-0.6	0.91679	84.6	58.8	1.7585
2005	3	11.3	3.4	0.12055	99	77.3	1.8206
2005	4	11.2	5.4	0.14492	99.2	80	2.0244
2005	5	5.9	-0.3	0.10953	98.8	91	3.0508
2005	6	2.9	-0.4	0.19318	98.8	91.3	1.805
2005	7	4.5	-1.6	0.31745	97.7	62.7	5.4729
2005	8	5.2	-0.4	0.25335	94.6	67.8	3.8002
2005	9	1.8	0	0.19226	86.9	76.3	2.7733
2005	10	5.8	0.6	0.34103	93.8	68.4	4.3185
2005	11	1.8	-1.1	0.19197	100.3	75.5	2.1133
2005	12	5.1	1.1	0.18842	99.1	91.6	1.7369
2005	13	17.4	4.4	0.9171	99.5	69.3	4.2362
2005	14	17.6	-1.6	0.55051	95.2	57.5	5.2625
2005	15	-1	-7.3	17.175	77.1	44.3	2.2738
2005	16	-2.9	-6.2	0.47138	93.7	52.7	2.2283
2005	17	-4.8	-12.3	2.2944	97.1	46.1	4.3827
2005	18	-9.9	-15.4	22.936	77.8	33.7	4.4158
2005	19	-5.9	-14.8	0.12818	87	50.9	4.2081
2005	20	-1.8	-6.1	2.8622	93.4	38	4.294
2005	21	-5.1	-16.3	27.548	71.7	25.8	2.2412
2005	22	-9.9	-17.1	0.16344	87.3	52.1	2.5217
2005	23	-8.6	-14.8	16.772	92.7	39.1	4.846
2005	24	-7.9	-18.1	0.59026	85.7	39.2	3.8335
2005	25	-1.4	-8.1	0.082242	84.7	65.4	4.9998
2005	26	4	-3.5	0.10661	82.7	60.5	3.7698
2005	27	-3.5	-17.3	28.911	81.2	32.8	2.9323
2005	28	-3.3	-21.5	27.825	86.3	29.5	0.75104
2005	29	-1.7	-16.5	7.0137	84.5	29.9	1.8002
2005	30	2.7	-5.1	9.2975	95.9	26.5	1.6104
2005	31	2.7	-13.4	24.473	96.8	43.3	0.98646
2005	32	6.1	-13.9	26.24	95.1	35.7	0.925
2005	33	5.7	-13.2	21.967	95.7	28.6	1.0862
2005	34	1.8	-2	0.1418	95.2	37.1	1.619
2005	35	8.2	-2.4	22.903	98.1	30.4	1.0944
2005	36	15.1	-7.6	27.723	98	22.1	0.70812
2005	37	10.6	-6.5	23.569	97.3	32.3	1.3669
2005	38	11.7	-1.5	7.4821	81.7	36	1.4679
2005	39	8.9	2.3	0.092196	98.4	40.5	1.3492
2005	40	7.8	2.7	0.14672	100.4	94.2	1.1769
2005	41	6.1	-3.8	1.49	99	63.5	5.0179
2005	42	-0.4	-7.1	17.868	76.9	42.6	6.7873
2005	43	2.8	-4	0.49891	93.7	64.2	6.4498
2005	44	3.8	-4	12.444	74.8	26.9	2.2042
2005	45	3	-0.5	0.030474	97.6	30	4.8858
2005	46	11.3	3.1	7.7753	97.5	57.1	4.7381
2005	47	10.5	1.3	4.3278	93.5	53.4	4.6517
2005	48	1.4	-3.5	9.2853	84	47.6	5.0844
2005	49	-3.6	-9.2	7.6848	82.7	42	6.4542
2005	50	-1.3	-11.2	9.8724	73.3	47.4	4.1567
2005	51	0.5	-4.4	0.64174	96.8	60.2	2.49
2005	52	2.7	-2.2	0.12193	99.9	88.6	2.255
2005	53	3.3	0.4	0.30456	100.8	58.3	2.1544
2005	54	2.3	-2.5	9.818	98.4	48.8	3.609
2005	55	-1.7	-6.3	0.15037	96.3	55.9	3.3417
2005	56	-0.2	-9.7	16.019	96.9	37.8	1.7423
2005	57	2.2	-10.4	8.3274	94.5	37.9	3.1008
2005	58	0.9	-15.2	24.249	92.6	21.2	1.9421
2005	59	-1.1	-4.4	0.12186	98.1	34.6	2.6962
2005	60	-0.4	-3.6	1.0015	99.1	59.6	4.8188
2005	61	-1.7	-6.4	2.0415	87.1	53.2	9.0198
2005	62	-3	-9.4	8.8604	79.4	44	6.6644
2005	63	0.3	-13.1	16.386	87.9	29.6	3.2735
2005	64	5.1	-9.9	29.742	88.1	31.1	1.2821
2005	65	8.3	-4.7	9.8493	74.6	36.5	5.6479
2005	66	14.7	4	10.809	76.6	33.8	4.8188
2005	67	13.3	-8.5	6.7117	94.1	36.4	5.8358
2005	68	-4.5	-10.6	16.918	77.5	33.5	6.9185
2005	69	-2.3	-12	13.959	90.6	42.7	2.7367
2005	70	2.6	-4.6	0.32873	97.9	50.8	3.0942
2005	71	2.4	-8.2	1.8094	96.6	58.5	3.2988
2005	72	1.2	-8.7	7.463	93.8	47.3	2.7046
2005	73	0.8	-9.9	34.872	82.9	35.1	2.7806
2005	74	2.8	-8.6	33.425	81.8	34.1	3.0804
2005	75	3.6	-6.9	17.178	89	38.8	1.8517
2005	76	8.6	-4.2	11.381	88.6	31.6	1.6752
2005	77	8.4	-2.2	9.6708	90.2	43.5	1.7652
2005	78	9.7	-2.8	13.033	89.9	36.3	1.8983
2005	79	8.7	3.4	0.25913	92.9	41.8	3.1062
2005	80	4.6	1.8	0.10813	84.8	61.1	3.8767
2005	81	10.1	0.4	20.996	80.9	38.9	2.0031
2005	82	4.9	0.5	0.12677	99	59.3	3.9019
2005	83	6.5	-0.6	0.67653	98.9	56.8	2.5179
2005	84	5	1.2	1.3047	95.7	69.8	2.035
2005	85	3.3	-0.8	0.1762	97.3	77.5	1.6479
2005	86	4.8	1.9	0.13525	95.5	80.7	1.6327
2005	87	6.2	2.5	0.0837	98.9	89.7	4.2638
2005	88	15	5.4	17.56	98.5	39.6	3.8102
2005	89	16.2	-0.6	15.492	98.4	30.9	1.7535
2005	90	14.3	7.4	0.31685	92	42.5	2.6875
2005	91	16.5	5.3	20.576	96.1	28.2	3.3238
2005	92	14.2	6.7	-0.019692	96.9	38.9	4.4183
2005	93	7.2	0	0.081918	98.9	71.9	8.0573
2005	94	11.8	0.5	34.84	95.7	22.2	7.2488
2005	95	20.5	-0.5	29.537	78.5	15.3	2.09
2005	96	26.1	4.8	22.452	82.3	17.2	3.1579
2005	97	23.4	9.4	3.1102	89.9	31.7	2.8329
2005	98	17.1	6.5	35.579	92.8	23.1	3.8731
2005	99	18	0.4	36.957	83.8	21	2.4867
2005	100	25	1.2	35.29	85.7	13.1	1.0894
2005	101	21.6	7.2	32.802	52.3	10.8	3.301
2005	102	12.5	-2.2	31.752	63.5	14.4	3.5171
2005	103	15.5	-1.9	38.085	71.1	16.4	2.5775
2005	104	18.8	0.2	33.965	74.8	17.8	3.5356
2005	105	15.2	2.2	34.239	72.9	13.6	4.0512
2005	106	18.7	-0.9	31.84	66.9	12.6	1.8915
2005	107	22.1	-0.3	21.5	78.4	10.5	1.9496
2005	108	23.6	5.9	20.129	80.3	18.2	1.6548
2005	109	25.9	5.5	16.949	77.9	27.5	2.0473
2005	110	25.7	11.4	13.866	82.2	27.9	4.3142
2005	111	20.5	6.7	17.56	92.5	21.5	4.2508
2005	112	13.6	1.7	0.12107	92.5	28.7	2.7842
2005	113	14.3	7.1	5.7857	95.5	72.5	3.8019
2005	114	8.8	0.6	0.089532	97.7	61	6.33
2005	115	11.5	0.7	2.5297	86.4	36.1	5.276
2005	116	19.1	8	15.574	51.6	26.5	5.0133
2005	117	17.6	9.4	13.234	74.7	29.5	6.1165
2005	118	12.6	5.1	16.082	78.7	29.9	5.2621
2005	119	11.1	3.5	0.11941	96	56.1	1.2262
2005	120	12.9	8.8	0.032958	97.7	66.8	2.1898
2005	121	12	4.7	13.709	97.2	32.8	4.636
2005	122	10.1	1.8	4.6419	87.6	32.2	3.4333
2005	123	9.3	2.2	6.483	84.5	38.5	3.8331
2005	124	11.5	-1.8	7.9082	96.2	33.1	1.5904
2005	125	16.5	-2.1	17.24	93.3	30.5	2.0262
2005	126	16	6	13.704	78.8	28.2	3.5431
2005	127	18.4	1	5.3239	87.6	31	2.0985
2005	128	22.7	4.5	37.734	68.8	16.1	3.6323
2005	129	27.6	4	36.611	80.2	14.5	1.5279
2005	130	26.4	12.3	30.892	59.3	24.4	2.989
2005	131	28.8	12.5	20.502	93.3	27.1	4.2815
2005	132	25.3	10.6	23.832	92.4	15.3	3.8481
2005	133	14.9	0.9	7.8108	67.3	15.8	3.8017
2005	134	27.1	11.8	7.9147	91.6	33.8	5.4427
2005	135	19.2	12.5	13.432	97.7	40	4.5012
2005	136	16	4.2	7.7093	93.3	39.2	2.7373
2005	137	18.4	2.7	31.937	94.7	28.9	1.5758
2005	138	20.4	3	35.364	91.7	17.4	1.5121
2005	139	20.3	3.9	17.534	81.8	27.9	2.1054
2005	140	16.5	9.9	2.524	94.8	52.9	4.6062
2005	141	19.7	2.8	20.142	100.2	29.2	1.9294
2005	142	21.1	7.2	14.516	97.2	32.5	2.2535
2005	143	18.8	8.4	-0.001044	92.6	37.6	2.1338
2005	144	14	9	0.72913	96.9	64.8	1.965
2005	145	15.2	8.2	0.087336	96.2	63.8	2.2894
2005	146	25	6.8	39.647	93.8	22.4	2.8737
2005	147	22.8	8.5	30.743	79.9	23.8	3.6335
2005	148	20.1	7.5	4.85	97.4	34.7	2.4592
2005	149	18.8	8	11.358	94.8	44.7	2.1917
2005	150	18.3	6	2.7779	98.6	52.5	1.9298
2005	151	23.8	4.8	33.002	98.9	31.3	1.1769
2005	152	24.5	8.6	23.368	97.5	33.3	1.7346
2005	153	22.7	11.3	23.907	90.5	41.6	3.2931
2005	154	20.3	12.9	-0.020952	96	52.3	2.5696
2005	155	21	14.9	0.45815	97.4	73.4	1.1946
2005	156	29.2	12.6	14.309	99.8	48.3	1.6785
2005	157	28.8	17.3	NA	98.9	57	2.8004
2005	158	30	14.5	26.25	99.8	34.8	2.3665
2005	159	31.2	15.7	27.576	97.5	31.1	2.0335
2005	160	28.4	18.5	7.5971	90.5	48.9	2.1338
2005	161	28.5	21.8	6.0641	90.4	62.3	2.874
2005	162	30	19.5	NA	99.5	60.5	1.7127
2005	163	29.3	20.3	NA	99	46	2.0817
2005	164	30.2	17.8	NA	97.7	54.8	2.8856
2005	165	30.6	22.4	33.147	83.5	45.7	4.4367
2005	166	28.3	19.7	NA	81.3	57	4.395
2005	167	22.4	17.2	NA	92.9	54.3	3.9285
2005	168	19	11.1	16.823	91.6	53.3	3.3469
2005	169	20.8	9.5	21.404	98.8	52.4	1.9454
2005	170	20.5	13.2	11.717	94.5	55.3	2.984
2005	171	24.3	11.3	11.259	97.7	42.9	1.7856
2005	172	26.9	11.3	20.676	97.2	35.7	1.7556
2005	173	25.8	16	16.057	96.5	46.2	2.4933
2005	174	26.8	8.1	39.984	95.5	28.1	1.5794
2005	175	29.6	12.6	30.468	92.6	31.5	2.1554
2005	176	32.4	14.7	24.248	97.4	32	1.6973
2005	177	32	17.4	15.988	92.8	41.1	1.4565
2005	178	31.3	18.3	12.547	95.2	42.4	1.4702
2005	179	32.2	18.6	16.434	96.9	37.2	2.4365
2005	180	28.2	19.3	7.4335	98.8	56.5	2.084
2005	181	31.6	16.7	16.633	99.5	35.6	1.3346
2005	182	28.6	17.8	10.697	96.2	53.9	2.5354
2005	183	25.1	15.3	32.595	93.9	38.2	2.1167
2005	184	26.3	10.3	10.518	93.7	43.1	2.0938
2005	185	29.1	20.3	13.604	71.2	49.9	4.5833
2005	186	29	20	3.4809	94.6	57.7	3.9852
2005	187	26.3	17.6	1.8758	99.6	58.4	1.6356
2005	188	21.6	15.2	NA	98.5	75.7	0.74615
2005	189	23.2	17.9	NA	99	71.1	2.1785
2005	190	26.4	14.1	NA	101.6	42.2	2.4162
2005	191	29.3	13.3	NA	95.9	31.4	1.3662
2005	192	30.3	12.9	NA	95.7	33.1	1.2548
2005	193	31.4	16.5	NA	92.4	44.1	1.1452
2005	194	29.6	19.9	NA	97.2	57.5	2.0475
2005	195	27.3	19.9	NA	96.9	67.4	2.4508
2005	196	26.9	21.5	NA	95.2	71.2	2.6925
2005	197	28.3	22.9	NA	94.4	69.2	2.1335
2005	198	28.1	21.1	NA	99.5	68.1	2.2598
2005	199	29.5	22.1	NA	99.9	61.8	2.5321
2005	200	29.6	22	NA	93.2	55.1	2.4471
2005	201	29.3	16.9	NA	96.3	42.4	1.5502
2005	202	28.9	15.7	NA	97.6	61.3	0.97917
2005	203	29.8	18.7	NA	100.4	59	1.2471
2005	204	27.1	16.8	NA	99.3	30.3	1.6473
2005	205	25.9	12.7	NA	97.8	51.6	1.9302
2005	206	32.2	20	9.8088	96.3	46.7	3.3458
2005	207	32	17.9	16.991	100.4	49	1.9469
2005	208	29.7	20	10.116	97.6	60.7	2.8775
2005	209	26.7	14.8	34.621	99	43.8	1.3806
2005	210	28.3	13.8	14.048	99.4	47.4	0.74792
2005	211	29.5	15.5	17.127	96.5	45.1	1.2663
2005	212	28.5	18	14.662	96.6	50.9	2.1833
2005	213	31.1	16.9	28.084	98.2	34.9	2.0308
2005	214	31.7	17.5	24.909	95.4	34.3	1.5619
2005	215	32.5	17.5	24.228	94	34.1	1.2275
2005	216	32.9	16.2	21.803	100	31.9	1.4177
2005	217	28.9	20.6	3.7	88.3	51.6	1.6831
2005	218	28.1	14.7	10.697	94.9	36.8	1.0477
2005	219	29.3	17.2	5.9497	94.5	52.5	1.5025
2005	220	25.3	19	0.3035	99.1	70.6	1.2592
2005	221	27.5	19.6	2.3494	95.4	52.1	1.4256
2005	222	29.5	16.8	17.362	100	49	1.8
2005	223	28.8	17.7	9.6613	98.4	60	1.2321
2005	224	32.1	18.4	13.882	98.3	48.1	1.5935
2005	225	33.5	20.8	19.131	95.7	35.1	2.4029
2005	226	32	19.2	14.786	97.3	46.6	2.109
2005	227	27.6	19	6.1221	88.5	46.6	2.1579
2005	228	23.3	18.6	0.13201	97.6	69.9	0.85958
2005	229	27.5	15	23.399	100.8	42.8	1.2508
2005	230	27.8	12.3	26.22	98.3	43.7	1.4015
2005	231	24.8	18.8	2.2889	95.2	60.7	4.166
2005	232	31.2	19.5	17.319	97.9	45.1	3.3725
2005	233	28.6	21.9	23.164	92.8	34.7	3.0192
2005	234	24.9	15.2	22.569	89.6	40.4	2.0867
2005	235	23.3	9.7	21.73	99.3	47.4	1.0448
2005	236	26.5	10.6	35.495	98.9	34.9	1.2115
2005	237	25.9	9.3	24.034	99.1	40.7	1.0519
2005	238	24.2	12.8	1.9565	95.5	52.4	1.921
2005	239	21	17	0.29588	92.8	63.1	2.996
2005	240	27.3	16.9	5.2848	98.7	60.3	2.4475
2005	241	24.4	16.9	0.042174	100.4	77.2	1.6977
2005	242	24.7	20.9	0.078786	97.6	84.6	2.4767
2005	243	24.6	20	0.07785	97	79.9	4.514
2005	244	25.9	14.9	24.004	98.5	48.9	2.3033
2005	245	27.1	14	27.2	98.2	34.3	2.3252
2005	246	24.1	11	16.165	98.1	45.5	1.4729
2005	247	24.2	9.8	28.708	99.6	41.6	1.1919
2005	248	25.2	9.6	22.929	99.3	40.5	1.1356
2005	249	26.3	9.5	33.399	99.7	38.9	1.1027
2005	250	26.8	8.9	33.498	100.2	34.8	1.1292
2005	251	26	8.3	22.775	100	39.2	1.1044
2005	252	27.3	14.7	14.112	96.6	44.4	0.94729
2005	253	25.5	10	29.858	100	33.9	1.1588
2005	254	26.4	8	33.202	99.2	28.9	0.89625
2005	255	30.8	9.2	30.946	97	26.5	1.0744
2005	256	30.6	11.2	27.223	98.8	29.2	0.8775
2005	257	29.9	10.7	21.744	95	35.1	2.1612
2005	258	30	21.5	12.487	91.3	42.3	2.341
2005	259	27.3	18.4	2.7312	96.5	64.5	2.1229
2005	260	23.9	17.2	2.5165	99.8	66.2	1.5596
2005	261	24.7	16.3	8.0133	97	54	1.3631
2005	262	26.7	11.9	17.903	100.2	43.3	0.97604
2005	263	24.1	17.9	4.4858	95	52.8	3.9081
2005	264	27	8.6	32.951	100	29.5	1.2083
2005	265	30.3	8.4	21.786	98.2	26.1	1.8594
2005	266	24.4	16.9	3.1052	92.7	56.5	2.1806
2005	267	17.3	8	0.060804	96.4	59.9	1.6348
2005	268	21.3	15.8	3.5056	95.7	73.4	4.3644
2005	269	20.7	19.2	-0.006318	97.1	81.6	5.8219
2005	270	21	12.8	34.787	93.5	29.3	2.834
2005	271	23.4	4	30.963	99.4	36.7	2.2885
2005	272	20.3	10.8	13.359	91.3	33	6.8319
2005	273	18.6	2	32.537	99.7	36.9	1.1423
2005	274	23.4	3.2	30.133	98.1	41.8	1.7848
2005	275	26.5	7.9	26.424	99.1	43	1.1102
2005	276	25.5	10	22.745	99.6	44.1	1.6012
2005	277	22.7	8.9	17.053	97	47.6	1.9671
2005	278	24.4	12.2	6.8848	99.4	57.1	1.7946
2005	279	23.1	16.5	4.616	89.8	68.5	2.5304
2005	280	20.9	18.7	0.001422	98.6	82.4	2.4323
2005	281	20.2	9.4	-5.4e-05	98.1	91.6	3.1704
2005	282	14.5	8.7	0.11828	96.1	77.2	2.101
2005	283	15.1	9.6	0.043146	98.7	82.2	1.9844
2005	284	15.5	12.4	0.040014	97	79.1	2.2142
2005	285	15.4	12.4	0.79268	99.1	80.5	1.9731
2005	286	13.4	10.2	0.023832	98.1	89.2	2.449
2005	287	17.1	12.7	0.076032	99	82.2	1.4825
2005	288	19.1	9.5	17.109	100	31	3.0842
2005	289	14.6	10.3	7.8646	78.6	46.4	5.2329
2005	290	15.7	9.4	10.983	77.8	49.5	4.2406
2005	291	19.3	8	20.776	80.4	37.1	4.4129
2005	292	23.6	3.3	18.385	98.6	29.5	2.629
2005	293	17.6	2.1	1.8222	98.5	49.5	1.6158
2005	294	8.2	6.4	0.014184	97.1	73	1.8225
2005	295	8.5	7.2	0.008082	98	90	2.4529
2005	296	11.3	5.2	12.014	95.8	52.8	4.4746
2005	297	6.3	3.7	0.02142	96.5	84.8	3.0106
2005	298	5.6	0.4	0.03114	99.2	92.4	2.7323
2005	299	8.4	1.3	0.38471	99.5	69.2	2.9083
2005	300	6.4	2.9	0.058194	94.9	60.2	1.8121
2005	301	9.7	1.6	5.7129	96	42.9	1.0046
2005	302	10.9	1.8	11.595	94.7	44.8	2.2125
2005	303	15.8	3.9	26.308	79.6	32	3.2846
2005	304	20.2	-1.3	25.602	97.7	25	1.6925
2005	305	18.6	0.4	11.588	96.2	40.4	2.5506
2005	306	11.5	4.2	15.143	95	48.8	2.6481
2005	307	21.2	0.7	21.484	98.4	28.5	3.5356
2005	308	21.7	3.8	13.412	85.8	33.6	2.889
2005	309	21.6	12	4.7372	78.2	50.3	2.4156
2005	310	22.2	12.7	6.1566	82.8	45.6	4.5638
2005	311	15.7	7.4	25.379	72.1	35.2	4.9827
2005	312	16.5	6.7	3.8911	66.6	46.8	1.8012
2005	313	13.7	8.5	0.51275	90.4	65	3.5723
2005	314	15	4.4	4.4316	91.8	49.8	6.1323
2005	315	8.6	1.5	9.5244	78.7	45.3	3.2298
2005	316	15.4	-2.6	25.843	95.3	23.2	1.8781
2005	317	16.3	7.1	8.2047	52.1	34.2	3.1902
2005	318	16.6	5.9	23.694	78.5	34.2	3.0815
2005	319	13.8	5.8	0.82789	91.1	40.8	2.1012
2005	320	18.5	4.9	-0.01359	93.5	65.3	7.0054
2005	321	4.8	-3	5.4269	83.8	50.2	5.8927
2005	322	1.1	-7.8	20.102	87.8	44	2.8346
2005	323	8.2	-1.8	23.173	70	32.9	2.3902
2005	324	13.1	-4.1	24.689	90.5	29.2	1.8304
2005	325	9.5	-2	0.27551	92	39.5	0.81917
2005	326	5.8	-0.4	0.099072	85.4	48.5	3.774
2005	327	-0.4	-4.4	10.231	80.9	45.5	5.3398
2005	328	2.5	-9.2	1.1009	99.3	47.1	7.2735
2005	329	-3.6	-10.6	20.791	75.9	40.9	6.2892
2005	330	1.6	-10.4	1.5313	84.4	41	1.4462
2005	331	7.1	0.3	0.94529	75.7	44.5	1.6492
2005	332	14.8	4.4	0.01197	97.2	72.5	3.7477
2005	333	17.2	7.3	-0.017136	97.9	75.6	4.4825
2005	334	7.5	1.5	0.019422	98.7	62.2	3.3688
2005	335	2.2	-0.3	0.1838	80.1	62.7	1.8829
2005	336	1.4	-3.9	1.2602	99.4	62.3	7.981
2005	337	-2.2	-6.9	7.5932	79.5	54.4	5.9085
2005	338	0.6	-5.6	0.77222	97.7	55.3	3.015
2005	339	-0.5	-9.3	0.54234	94.3	58.5	1.7744
2005	340	-2.9	-7	18.539	87	48.3	3.0283
2005	341	-4.3	-7.5	5.347	78.5	51	5.3704
2005	342	-0.9	-15.2	19.133	92.6	47.9	1.6306
2005	343	-2.1	-5.3	1.4101	97.6	58	5.7129
2005	344	2.5	-6.8	9.1319	86.3	47.1	3.6942
2005	345	1.5	-7.4	0.27349	99.5	48.8	4.2106
2005	346	-0.5	-8	4.785	99.4	50.6	3.9838
2005	347	-4	-17.3	16.744	92.7	44.8	0.74354
2005	348	-8	-19.9	0.36691	91.3	45.9	1.4617
2005	349	-4.1	-9.9	0.074628	90.2	55.6	2.5454
2005	350	1.2	-5.1	0.53491	99.4	69.8	3.7071
2005	351	0.2	-5.3	8.8947	92.9	55.4	3.3144
2005	352	2.5	-10.3	16.543	96.8	42.7	1.1021
2005	353	-0.5	-9	9.3782	94.7	57.4	4.4988
2005	354	-4.4	-11.8	1.8576	76.5	40	5.3138
2005	355	-2.8	-7.7	0.4214	86.8	62.8	4.3958
2005	356	0.2	-3.1	1.9285	80.9	57.3	4.7894
2005	357	9.2	-2.1	3.6107	70.3	23.2	3.7967
2005	358	11.7	3.1	15.817	63.8	26.6	2.5817
2005	359	9.3	-3.5	0.10841	95.6	38.4	1.9638
2005	360	2.5	0.3	0.053928	101.3	77.3	3.9058
2005	361	1.6	0	0.040842	84.7	71.8	5.6515
2005	362	5.4	-2	1.3567	88.7	60.7	1.4638
2005	363	5.4	1.4	0.038466	99.6	73.7	1.869
2005	364	3.6	0.2	0.036288	93.3	72.9	4.2483
2005	365	2.6	-2	1.224	92.8	73.6	1.5452
2006	1	3.1	0.9	0.072	95	69.5	2.8712
2006	2	3.5	0.7	0.033876	94.2	67.7	2.365
2006	3	4	1.5	0.046206	99	89.7	3.7288
2006	4	3.6	2.2	0.033012	97.7	84.1	2.2048
2006	5	6.1	2.1	0.02493	98.6	75	5.1771
2006	6	2.2	-4.4	0.13878	98.6	62.2	3.4356
2006	7	-1.4	-6.4	0.23999	81.8	63.4	4.339
2006	8	4.2	-1.4	0.61393	89	63.5	3.5396
2006	9	14	3.7	12.47	70.8	48.3	5.6573
2006	10	7.4	1.6	12.865	85.1	53.1	2.4852
2006	11	7.5	5.2	0.14123	96.9	60.6	3.4108
2006	12	14.2	2.6	17.503	96.6	28.9	3.9292
2006	13	14	-1.5	15.917	94.1	37	3.2706
2006	14	13.6	-1.4	0.006534	95	71.6	4.9698
2006	15	-1.1	-7.6	26.754	75	32.8	7.0929
2006	16	-1.1	-7.6	8.147	75.7	39.5	2.5967
2006	17	-0.5	-3.4	0.042786	87.8	44.4	3.6119
2006	18	5.9	-1.6	0.41454	100.3	61.5	6.9569
2006	19	7.2	-3.1	8.9544	76.5	38.3	6.1519
2006	20	14.3	0.5	3.9447	76.3	41.1	4.2923
2006	21	13.3	2.4	2.738	82.3	52.7	6.3994
2006	22	2.3	-5.7	4.546	95.4	50.7	1.5875
2006	23	3.1	-0.5	0.084798	98.6	46.6	1.3031
2006	24	6.7	-5.6	10.657	100.1	48.8	2.4883
2006	25	6.4	-2.8	0.11664	99.7	54.9	7.0358
2006	26	-1.6	-5.3	27.808	77.8	40	5.8548
2006	27	5.2	-9.8	25.515	88.9	35	1.79
2006	28	12	-2.3	23.494	79.7	34.1	2.6446
2006	29	10.5	-1.2	2.6452	91.8	48.6	2.7277
2006	30	11.5	5.8	2.0834	80.3	43.4	3.2752
2006	31	10.6	0.9	0.020718	96.9	51.9	3.3569
2006	32	2.7	-0.3	0.6142	75.2	60.7	3.851
2006	33	6.6	-2	0.078894	87.4	54.8	2.1694
2006	34	8.4	4.7	0.027126	94.6	63.8	5.9225
2006	35	7.7	0.9	0.078336	98.9	68.7	3.7396
2006	36	7.6	-2	0.42934	95.6	62.5	8.269
2006	37	0.3	-4.7	10.295	92.7	42	8.9633
2006	38	-0.8	-3.8	1.5252	80.9	46.6	5.8683
2006	39	-1.9	-6.9	2.2699	85.2	49.3	2.554
2006	40	-2.6	-8.7	16.348	90.7	42.4	3.6946
2006	41	0.6	-5.5	0.85457	75.3	47.6	3.6388
2006	42	1.5	-4.2	3.5474	98.5	53.6	1.5921
2006	43	-2	-4.5	1.6641	98.7	48.8	3.4952
2006	44	-1.6	-10.2	5.5262	88.3	54.8	4.9921
2006	45	6.1	-3.7	18.441	75.3	45.7	4.9767
2006	46	13.1	3.4	16.359	62	30.6	4.1788
2006	47	17.3	-0.6	10.928	86	37.6	2.614
2006	48	14.3	-1.3	18.65	82.8	44.5	10.472
2006	49	-1.3	-11.1	8.8437	86.6	35.7	5.6488
2006	50	-5.6	-14.7	30.685	75.2	37.8	4.4194
2006	51	0	-9	28.324	65	34.1	3.1585
2006	52	2.9	-4.7	8.5461	72.3	42.2	4.6727
2006	53	6.3	-8.5	10.377	91.2	44.4	2.1675
2006	54	6.7	-0.9	11.904	98.4	32.2	3.2188
2006	55	5.6	-5.3	20.368	97.9	36	6.1598
2006	56	11.5	-7	12.86	76.2	30.2	5.2827
2006	57	-0.8	-7.4	12.361	90.9	28.9	5.0488
2006	58	-2.4	-9.4	6.7645	91.9	42.8	4.4629
2006	59	-0.8	-11.8	29.632	96.6	36.5	3.96
2006	60	4.7	-4.7	29.164	86.6	28.7	4.611
2006	61	0.7	-3.6	0.076518	98.6	45.6	1.026
2006	62	0.3	-6.9	2.2546	96.2	59.5	2.8867
2006	63	2.8	-6.1	9.3596	81.5	58.1	6.3562
2006	64	5.8	-5.3	29.893	84.7	32	4.2773
2006	65	4.8	-3.4	7.5182	70	28.2	1.9144
2006	66	6.5	-7.5	34.474	82.9	25.4	2.3481
2006	67	6.8	-6.4	4.2906	83	31.8	1.4462
2006	68	12.1	5.1	1.6404	64.9	35.6	2.4371
2006	69	16.4	11.4	1.7054	71.4	43.8	8.1042
2006	70	16.5	2.3	14.895	97.2	32.2	1.9992
2006	71	15.6	9.6	0.54209	96.9	54.6	2.1921
2006	72	24.6	10.7	4.7984	97.9	43.4	3.6588
2006	73	18.1	1	2.5818	91.2	49.4	8.4902
2006	74	2.8	-2.2	12.299	95.3	34.6	9.3392
2006	75	7	-1.6	25.216	63.2	26.2	5.0012
2006	76	6.6	-1.5	29.113	68.1	18.8	2.9312
2006	77	2.3	-5.6	17.7	73.7	26	5.3331
2006	78	2.5	-3.8	3.033	66.7	45	5.8025
2006	79	4.5	-2.7	19.356	68	32.7	3.7173
2006	80	1.3	-7.8	6.2426	76.4	33.5	2.0352
2006	81	1	-4.2	0.071766	83.8	38.1	4.8148
2006	82	3.8	-0.9	0.76082	90.6	52.2	3.4112
2006	83	4.9	-3.8	2.034	92.5	50.4	1.4575
2006	84	6.6	-5	7.9941	97.7	36.5	1.6735
2006	85	6.6	-5.6	1.8358	97.2	42.4	2.2885
