 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
2001	328	13.2	6.3	2.3582	2.5684	2.3582	0.56443	0.05472	0.08793	2.5295	2.5302	95.7	70.9	51.9	90.4	2.9594
2001	329	16.3	10.8	1.2162	1.4513	1.2162	0.31473	2.1762	2.2359	1.1059	1.106	95.2	83.6	71.3	81.2	4.7017
2001	330	13.2	0.8	7.7538	7.9056	7.7538	1.7499	8.8373	8.8811	4.1914	4.1915	99.7	99.2	55.5	55.6	0.97458
2001	331	9.7	2.3	3.1609	3.2781	3.1609	0.61799	0.43121	0.4423	3.0766	3.0768	98.6	97.7	86.2	90.5	1.9965
2001	332	13	3	4.3457	4.4796	4.3457	0.96892	5.0993	5.1362	3.0524	3.0525	99.6	98.8	69	69	1.2948
2001	333	12.2	6.9	2.0713	2.2168	2.0713	0.35314	0.09765	0.10053	2.1292	2.1308	98.1	96.6	94.1	97.4	2.3935
2001	334	17.3	12.1	0.80426	0.92165	0.80426	0.16672	0.80291	0.8251	0.85999	0.86054	97.5	97.1	67.5	83	3.4469
2001	335	14.6	7.1	7.5232	7.7471	7.5232	1.7391	11.255	11.298	4.063	4.0632	82.7	67.7	61.3	77.3	5.2188
2001	336	10.2	2.6	6.3149	6.4726	6.3149	1.4644	8.4941	8.5228	3.8234	3.8249	84.3	83	50.9	51.6	2.4221
2001	337	12.7	-3.4	9.4603	9.6302	9.4603	2.3534	21.556	21.561	1.9841	1.9841	99.7	98.3	34.9	37	1.9473
2001	338	17.7	2.2	8.7818	8.9245	8.7818	2.0943	18.977	19.013	1.8308	1.8312	88.1	87.2	29.8	30.2	2.0721
2001	339	20.6	10.3	5.7526	5.9086	5.7526	1.2553	5.4262	5.4709	3.7109	3.7111	67.1	58.9	28	29.1	2.3767
2001	340	18.7	9.8	1.6378	1.8059	1.6378	0.35642	0.13412	0.20587	1.8381	1.8384	86.5	85.3	29.8	30.9	3.8108
2001	341	11.4	3.7	5.5711	5.687	5.5711	1.2604	6.9827	7.0068	3.2761	3.2761	94	77.8	48.6	64.2	2.2762
2001	342	4.1	-1.4	0.8811	1.0248	0.8811	0.31264	0.35458	0.35968	1.0577	1.0589	98.3	89.9	75.5	75.5	1.9029
2001	343	6	-0.1	7.1623	7.2694	7.1623	2.0323	13.074	13.083	2.6784	2.6792	98.9	98.3	46.7	47.4	2.3602
2001	344	6	-5.3	6.7763	6.9358	6.7763	1.5424	7.7757	7.7813	4.4018	4.4018	97.2	95.8	51	51.8	1.5629
2001	345	9.3	0.4	8.6755	8.8009	8.6755	2.1099	20.29	20.308	1.9064	1.9065	91.7	91.3	52.6	57.1	1.5725
2001	346	6.3	-3.4	6.2375	6.3763	6.2375	1.4238	7.9444	7.9558	3.8369	3.8369	96.9	95	61.1	61.7	1.7048
2001	347	15.9	4.6	1.7763	1.9219	1.7763	0.33268	0.14069	0.14737	1.8791	1.8792	95.7	82.8	76.8	76.8	3.2054
2001	348	15.4	8	0.92948	1.0888	0.92948	0.17568	0.069228	0.084132	1.1123	1.1129	96.8	94.5	76.5	79	3.4483
2001	349	15.2	2.1	7.6178	7.8601	7.6178	1.839	17.159	17.18	1.8182	1.8218	88.8	77	40.6	57.7	6.526
2001	350	3.2	-5.6	3.8624	4.0135	3.8624	0.83054	1.8319	1.8364	3.3937	3.3937	91.3	90.6	51.3	51.6	1.4006
2001	351	4.8	0.6	0.71487	0.84983	0.71487	0.15487	0.29439	0.29486	0.89694	0.89701	92.1	91.4	57.9	91.3	1.8881
2001	352	7.3	3.4	2.5977	2.7505	2.5977	0.52222	0.59524	0.60563	2.5937	2.5954	96.9	68.8	58.7	92.1	5.059
2001	353	9.3	-0.4	6.4297	6.62	6.4297	1.52	9.2452	9.251	3.7809	3.7809	86.9	85.8	52.5	52.8	3.8248
2001	354	6.7	-0.3	3.4081	3.6343	3.4081	0.78521	1.3802	1.3874	3.2804	3.2808	91.1	67.1	56.3	59.8	7.1817
2001	355	1.7	-1.4	4.4254	4.6575	4.4254	1.0405	3.3489	3.3602	3.4002	3.4027	90.7	69.4	42.6	43.2	6.0777
2001	356	4.1	-5.9	8.9542	9.1179	8.9542	2.1716	20.133	20.141	2.5026	2.503	87	85.5	44	44	1.505
2001	357	3.7	-2	4.2807	4.4342	4.2807	0.9598	3.7902	3.8006	3.0651	3.0655	78.3	73.6	47.3	47.3	1.8556
2001	358	2.2	-3.2	4.2507	4.4294	4.2507	0.96322	3.663	3.6693	3.1891	3.1899	97.6	82.2	56.3	86.9	3.7785
2001	359	-2	-7.1	6.046	6.2457	6.046	1.4263	5.0015	5.0024	4.4043	4.4043	78.6	72	55.5	61.7	4.55
2001	360	-2.2	-7.8	8.8568	8.9906	8.8568	2.2576	19.87	19.87	2.292	2.292	87.3	86.4	43.3	45.3	2.0469
2001	361	-5	-7.7	3.8646	4.0218	3.8646	0.98338	0.96336	0.96457	3.7168	3.7168	86.8	75.3	62.2	65.7	4.641
2001	362	-0.6	-5.4	3.2771	3.4425	3.2771	0.84364	0.75942	0.76855	3.2495	3.2495	86.3	70.3	52.9	57.8	5.5525
2001	363	-3.1	-6.2	5.3313	5.4949	5.3313	1.7433	4.3015	4.3056	3.7767	3.7767	93.3	63.3	55.7	81.9	5.0915
2001	364	-6.1	-10.1	5.1738	5.4157	5.1738	1.3636	4.659	4.6591	4.2031	4.2033	74.7	72.2	55.9	62.9	6.8252
2001	365	-6.2	-10.4	6.5362	6.7515	6.5362	1.7121	8.5908	8.5912	4.2652	4.2653	72.3	69.7	52.5	52.5	6.5806
2002	1	-3.7	-10.3	8.6931	8.8653	8.6931	2.2325	16.19	16.191	3.2502	3.2503	82	81.6	55.9	56.2	3.6406
2002	2	-2.1	-10.4	8.7099	8.8738	8.7099	2.2445	16.923	16.924	3.0124	3.0124	90.3	88.5	54.3	54.8	2.7662
2002	3	0.6	-12.5	9.6559	9.8104	9.6559	2.5768	24.404	24.404	1.7556	1.7557	93.8	91.2	39.5	40.7	1.9581
2002	4	-1	-8.4	7.5521	7.7156	7.5521	1.9476	12.988	12.99	3.3394	3.3397	84.8	83.3	44.9	44.9	4.4029
2002	5	5.1	-3.9	8.4078	8.6001	8.4078	2.1501	15.107	15.109	3.2071	3.2071	62.2	61.9	36.4	36.4	4.7702
2002	6	3.4	-2	1.258	1.4025	1.258	0.36562	0.30712	0.31203	1.4042	1.4042	99.1	98.7	28.4	37.7	2.7635
2002	7	0.6	-2.5	4.4279	4.5515	4.4279	4.1213	1.2164	1.2321	4.2096	4.2099	99.7	80.1	77.5	80.7	2.6908
2002	8	-2.5	-8.1	6.2655	6.4304	6.2655	5.7062	4.6795	4.6831	5.3922	5.3938	83.6	83.5	60.5	79.1	5.1625
2002	9	7.9	-8.1	7.9412	8.092	7.9412	6.7634	8.6348	8.637	4.5998	4.5998	85.4	85.4	52.1	52.2	4.7523
2002	10	9.6	4.8	9.1336	9.3702	9.1336	6.5584	18.384	18.393	2.7576	2.7579	75.4	75.4	48.2	50.5	5.5669
2002	11	6	1	3.5885	3.7342	3.5885	1.84	2.1449	2.163	3.0334	3.0335	93.8	85.2	65.1	79.9	4.5929
2002	12	6.2	-1.4	9.0755	9.2812	9.0755	3.1987	16.853	16.856	3.4438	3.4439	78.8	76.6	42.5	43.9	5.0727
2002	13	4.9	-1	5.2852	5.5141	5.2852	1.5836	4.716	4.7236	4.046	4.0467	82.9	79.3	41.4	41.4	7.6967
2002	14	5.8	-4.6	6.0143	6.1749	6.0143	1.6273	2.6624	2.6655	5.063	5.0632	87.4	82.5	38	39.8	2.4248
2002	15	6.2	1.1	2.2193	2.413	2.2193	0.52324	0.2182	0.22874	2.3946	2.3947	82.8	72.2	40.8	53.8	5.4469
2002	16	1.2	-1	4.0453	4.2392	4.0453	0.93321	0.79076	0.79151	3.8911	3.8914	84.3	69.7	50.8	54.4	5.355
2002	17	3.9	-1.6	7.2386	7.3899	7.2386	1.8066	9.1485	9.1521	3.5718	3.5718	74.3	73.2	45.2	56.1	5.5119
2002	18	-0.7	-4.8	6.2659	6.456	6.2659	1.5863	6.1287	6.1287	4.4605	4.4619	82.5	64.1	41.6	60.6	5.8538
2002	19	-2.8	-6.7	1.4362	1.5508	1.4362	0.80775	0.51559	0.51998	1.5312	1.5313	94.8	72.6	49.5	49.6	1.6075
2002	20	0.3	-8.8	8.262	8.3844	8.262	5.4165	10.103	10.107	5.3497	5.3504	97.1	84.3	56.2	56.2	2.676
2002	21	3.1	-2.3	1.9359	2.1082	1.9359	1.5571	0.22162	0.22982	2.1049	2.105	93.9	71.4	61.4	70.5	4.9621
2002	22	9	-2.1	10.922	11.162	10.922	3.9428	24.371	24.384	2.1536	2.1559	75.8	75.6	36.1	39.5	5.6115
2002	23	8.9	5.4	2.4205	2.6241	2.4205	0.5074	0.0702	0.084186	2.5751	2.5754	83	47	37.2	71.9	4.9713
2002	24	10.4	4.5	0.9601	1.0445	0.9601	0.17782	0.17883	0.18785	1.0677	1.068	99	91.2	77.8	85.2	1.7294
2002	25	7	-2.2	11.272	11.461	11.272	2.8338	25.078	25.08	2.0929	2.0944	83.3	69.8	34.1	78.7	5.1646
2002	26	10.8	0.5	11.231	11.453	11.231	2.795	23.929	23.951	2.0134	2.0135	58.4	58.4	18.6	19.8	4.535
2002	27	16	-1.2	11.439	11.607	11.439	2.8383	21.845	21.869	2.9022	2.9022	70.5	70.5	18.1	19.3	2.5258
2002	28	16.2	-0.8	8.8299	9.0234	8.8299	2.1817	11.026	11.088	5.0083	5.0085	80.3	79.8	29.5	30	2.721
2002	29	17.2	5.7	3.2779	3.4156	3.2779	0.74196	0.61418	0.65543	3.2099	3.21	72.3	62.7	36.6	57.5	3.5967
2002	30	17.1	7.1	1.4875	1.6717	1.4875	0.27122	0.057978	0.10289	1.7	1.7003	96.4	94.4	61.6	61.9	2.5898
2002	31	7	0.7	1.1078	1.2759	1.1078	0.20702	0.29444	0.29848	1.2734	1.278	98.4	96.6	92.2	94	2.756
2002	32	14.3	2.4	4.5072	4.6508	4.5072	0.91111	4.2485	4.2658	2.6428	2.6452	98.6	52.8	44.2	69.3	5.6165
2002	33	2.4	-4.6	9.3576	9.571	9.3576	2.2022	13.531	13.532	4.3467	4.3514	71.3	65.4	43.8	53.8	5.4108
2002	34	5.1	-3.9	11.344	11.511	11.344	2.6928	19.364	19.366	2.9848	2.9848	73.8	73.8	36	36	3.7254
2002	35	1.9	-8	7.5244	7.6629	7.5244	2.2496	4.7942	4.8117	5.4583	5.4584	94.8	60.7	52.4	54.2	4.1429
2002	36	-0.8	-11.2	13.176	13.378	13.176	3.298	27.523	27.523	2.0581	2.061	79.5	70.7	33.2	34.1	5.9731
2002	37	2.8	-3.4	8.9195	9.1134	8.9195	2.0783	5.4763	5.4772	6.6213	6.6216	66	55.9	43.5	54.9	5.3898
2002	38	9	-0.9	10.04	10.153	10.04	2.3732	15.797	15.809	3.6818	3.6819	84.5	84.1	31.1	44.2	1.8731
2002	39	10.2	-0.5	13.092	13.288	13.092	3.2226	23.223	23.229	3.1936	3.1955	77.2	76.7	25	27.8	4.6692
2002	40	8.7	-4.7	12.926	13.111	12.926	3.1231	19.411	19.428	4.8028	4.8028	94.7	90.2	37.8	45.8	1.926
2002	41	6.4	1.9	3.9159	4.1001	3.9159	0.81202	0.12553	0.14002	3.9659	3.9659	95.4	78.6	53.2	53.2	4.1606
2002	42	6.4	-5	12.683	12.872	12.683	3.1167	22.718	22.72	2.8757	2.8758	96	68.2	38.1	81.2	5.8454
2002	43	7.2	-5.5	12.531	12.722	12.531	3.1036	18.533	18.535	4.599	4.5992	67.3	66.6	38.2	39.5	6.4583
2002	44	4	-4.8	13.424	13.657	13.424	3.3599	23.694	23.697	3.5554	3.5572	81.6	54.8	33.8	52.3	5.8417
2002	45	4.4	-11.4	14.748	14.916	14.748	3.7647	30.092	30.098	2.1017	2.1017	90.2	89.6	24.6	24.9	1.9625
2002	46	10.4	0.6	8.0186	8.2453	8.0186	1.9005	3.394	3.4042	6.5959	6.5963	43.2	40.8	28.9	31.3	5.4167
2002	47	9.7	1.9	12.431	12.619	12.431	2.9892	14.669	14.691	4.7619	4.7622	71.9	66.8	32.3	32.4	5.0792
2002	48	6.9	-3	7.9866	8.184	7.9866	1.9163	5.8153	5.8357	5.55	5.5509	97.2	60.1	37.5	37.5	5.0219
2002	49	4.5	-8.1	15.399	15.568	15.399	3.8244	28.916	28.916	2.6926	2.695	80.9	80.3	25.7	28.6	2.9738
2002	50	9.4	-8.8	11.159	11.302	11.159	2.6633	13.096	13.108	5.7261	5.7261	88.4	86.8	22	26.1	0.99625
2002	51	13	5.6	4.9525	5.1254	4.9525	1.1148	0.65948	0.7144	4.6387	4.6389	82.4	39.5	22.5	54.2	3.6283
2002	52	12.7	5.1	3.4189	3.6461	3.4189	0.79319	0.94909	1.0088	3.3885	3.3911	92.6	72.4	56.3	64.4	5.6198
2002	53	5.2	-0.1	4.9938	5.1643	4.9938	1.1382	0.71842	0.72209	4.7005	4.7007	83.9	72.8	61.1	70	5.3552
2002	54	4	-3.9	16.47	16.608	16.47	4.0014	29.198	29.201	2.5637	2.5649	77.1	65.1	32.8	34.6	3.239
2002	55	10.6	-8.8	16.733	16.89	16.733	4.0347	32.305	32.33	2.1494	2.1494	90.5	88.7	12.5	17.3	1.069
2002	56	16.2	4.5	13.727	13.932	13.727	3.2725	13.66	13.671	7.2076	7.2081	32.7	32.6	17.6	21.5	4.2602
2002	57	13.2	0.7	5.9642	6.2079	5.9642	1.4106	5.2251	5.3157	4.2934	4.2949	90.3	71.2	25.3	25.3	4.8392
2002	58	3.4	-6.6	8.3383	8.5443	8.3383	2.0114	1.6739	1.6763	7.5766	7.5772	76.7	61.2	54.6	65.3	7.7108
2002	59	-2.2	-6.5	11.107	11.313	11.107	2.8322	10.571	10.573	6.4596	6.4599	88.7	88.1	47.8	48.5	7.0204
2002	60	4.8	-7.2	16.354	16.511	16.354	4.0215	23.392	23.402	4.2539	4.2539	72.5	72.2	31.7	32.7	3.5983
2002	61	5.9	-4.2	7.8441	8.0071	7.8441	1.7767	1.1087	1.1301	7.1617	7.1617	85.2	74.8	30.1	32	4.4569
2002	62	9.8	-1.6	4.6148	4.7691	4.6148	1.0348	1.4692	1.4974	4.2996	4.2998	96.4	70.7	50.4	82.6	5.8471
2002	63	-1.7	-9.9	11.231	11.444	11.231	2.7768	10.469	10.473	6.6921	6.6943	83.5	48.8	34.3	67.3	6.9004
2002	64	0.8	-13.3	12.324	12.469	12.324	3.03	8.0057	8.0064	8.6717	8.672	78.4	73.7	47.1	47.8	3.3579
2002	65	14.6	-1.1	18.124	18.318	18.124	4.4106	30.036	30.048	3.1979	3.1979	57.5	57.5	19.1	20.7	6.4569
2002	66	14.2	2.2	8.6489	8.8052	8.6489	2.0165	3.5051	3.5356	7.3197	7.3198	54	50.6	25.1	33.8	2.2758
2002	67	19.6	-0.4	15.943	16.066	15.943	3.8056	15.559	15.576	7.5112	7.5113	89.1	88.7	22.9	23.6	2.364
2002	68	18.1	11	8.5078	8.7811	8.5078	2.0313	7.8906	7.9233	4.9203	4.9205	77	69	26.1	53.2	6.7758
2002	69	17.1	-3.5	16.035	16.298	16.035	4.0342	17.818	17.853	6.9068	6.9082	87.1	43.5	30.9	70.5	12.605
2002	70	3.8	-6.5	15.954	16.162	15.954	3.8988	14.912	14.914	8.425	8.4312	66.6	66.6	22.8	24.6	4.566
2002	71	9.8	1.7	8.6485	8.8167	8.6485	1.9403	0.4424	0.47894	8.2388	8.245	54.7	28.7	26.4	38.4	3.2221
2002	72	6.7	1.7	2.3729	2.4852	2.3729	0.51608	0.16996	0.17953	2.3684	2.3702	93	69.6	50.8	91	1.74
2002	73	18.7	0	18.532	18.639	18.532	4.3718	22.491	22.499	6.3686	6.3707	100.1	99.9	35.2	35.2	1.7423
2002	74	21.7	12.1	9.5451	9.802	9.5451	2.229	3.3892	3.414	8.2673	8.2759	74.9	74.3	38.8	41.7	6.7721
2002	75	19.8	6	6.8531	7.0112	6.8531	1.5497	6.1814	6.2053	4.6446	4.6482	98.5	55.6	52.2	52.5	2.6873
2002	76	5.9	-3.5	2.5793	2.7657	2.5793	0.9531	0.31606	0.31991	2.6784	2.6793	97.7	78	57.6	57.6	3.7744
2002	77	3.8	-1.3	3.1664	3.3199	3.1664	0.89289	0.29704	0.29923	3.1082	3.1082	97.2	93.4	90.6	91	3.94
2002	78	6.1	1.3	8.8556	8.9474	8.8556	1.8412	0.61238	0.6239	8.3125	8.3146	98	79.3	60.5	62.5	1.8288
2002	79	7.2	1.2	3.5174	3.6853	3.5174	0.56572	0.13698	0.1463	3.5087	3.5103	94	93.9	70.3	78.9	3.5023
2002	80	10.2	-3.7	15.156	15.296	15.156	3.3433	11.686	11.731	7.0072	7.0104	92	85.7	36.4	41.8	4.9044
2002	81	-3.5	-9.4	13.027	13.213	13.027	3.4549	8.0292	8.0384	8.9748	8.9757	88.2	77.6	41.9	81.2	6.8258
2002	82	6.1	-6.8	22.32	22.504	22.32	5.2867	34.086	34.087	3.4315	3.4318	81.5	77.5	26.6	29.2	7.7554
2002	83	8.7	0.3	11.796	12.01	11.796	2.6935	8.8859	8.9101	7.7742	7.7767	80.9	51.6	30.3	35.7	4.745
2002	84	3.7	-2.2	4.1148	4.2289	4.1148	1.8017	0.27232	0.27351	4.107	4.1088	93.7	92.1	74.8	81.8	3.8792
2002	85	2.6	-0.8	1.2264	1.3504	1.2264	0.20039	0.27144	0.27461	1.3497	1.3508	94	90.5	83.4	92.4	3.6031
2002	86	4.5	-0.4	4.2777	4.4146	4.2777	0.91436	0.21427	0.21699	4.295	4.2972	96.1	88.2	64.6	83.3	5.4294
2002	87	9.8	-4.7	23.581	23.735	23.581	5.3177	34.937	34.952	3.7211	3.7246	86.8	86.8	25.1	27.2	1.6752
2002	88	17.7	3.2	18.455	18.572	18.455	4.1159	16.345	16.36	7.5969	7.5982	68.6	51	29.9	29.9	3.2952
2002	89	16.2	6.6	18.634	18.866	18.634	4.1892	18.204	18.259	6.2757	6.2794	81	67.7	23	57	6.456
2002	90	12.6	2.2	9.7102	9.838	9.7102	2.1101	2.6175	2.6759	8.3596	8.3608	89.3	76.3	30.5	36.7	1.4329
2002	91	7.8	3.4	16.5	16.632	16.5	3.7762	15.439	15.449	8.1613	8.1623	97.3	96	37.5	41.2	5.0742
2002	92	17.6	0	18.491	18.605	18.491	4.1041	17.243	17.253	6.2678	6.2694	83.1	74.1	30.1	32.5	3.3665
2002	93	17.8	2.6	4.3708	4.5957	4.3708	1.0032	1.1437	1.1857	3.8923	3.8931	80.5	56.5	37.7	41	5.8756
2002	94	5.7	-3	20.098	20.251	20.098	4.6386	22.521	22.523	8.4566	8.4592	83.9	83.2	32.8	33.8	4.2727
2002	95	3.7	-5.3	16.396	16.528	16.396	3.6918	10.101	10.11	10.144	10.145	84.8	80.6	36.7	44.5	2.8298
2002	96	3.5	-4.1	14.068	14.217	14.068	3.1031	8.1029	8.1114	9.0165	9.0171	89.5	81.2	36.5	38.7	4.1135
2002	97	9.5	-7.5	24.686	24.833	24.686	5.3871	31.957	31.962	5.0001	5.0023	89.7	88.1	26.1	28.4	2.4329
2002	98	15.7	5.5	12.188	12.372	12.188	2.5977	3.2081	3.2228	9.6576	9.6623	58.3	53.2	32.6	35.1	4.4988
2002	99	16.9	13.9	6.7684	6.9892	6.7684	1.2683	0.04086	0.10899	6.7882	6.7882	88.3	88.3	41	76.6	7.9783
2002	100	17.3	4.6	25.98	26.113	25.98	5.4202	35.294	35.306	4.0275	4.0312	80.3	67.5	27.2	27.2	3.1258
2002	101	18.7	2.7	24.841	25.005	24.841	5.4504	30.936	30.982	6.1556	6.1567	74.8	74.6	24.4	27.7	3.1352
2002	102	17.5	6.6	20.088	20.289	20.088	4.3205	11.456	11.488	11.676	11.678	70.2	57.9	30.2	58.3	3.2129
2002	103	16.5	13.8	6.5927	6.7685	6.5927	1.1518	1.4457	1.4859	6.2312	6.233	91.9	73.2	69.8	84.6	5.0071
2002	104	19.7	6	13.954	14.082	13.954	2.5549	4.5124	4.5892	10.342	10.342	98.4	97.7	65.3	65.3	1.9325
2002	105	24.4	13.3	16.768	16.898	16.768	3.2111	8.7962	8.8343	11.169	11.169	94.7	93.6	49.1	52.9	4.0681
2002	106	28.7	12.9	23.575	23.729	23.575	4.5517	27.072	27.123	6.7288	6.7303	95.8	95.6	32.5	35.3	2.3917
2002	107	29.3	12.3	23.356	23.485	23.356	4.5998	25.255	25.309	6.8297	6.8316	91	89.4	32.4	34.2	2.734
2002	108	29	16.4	20.12	20.24	20.12	3.8013	15.23	15.295	8.8443	8.8453	85.1	85.1	38.6	39.9	1.9775
2002	109	27.7	13.1	17.657	17.819	17.657	3.4721	14.934	15.054	8.4111	8.4136	95	94.1	28.3	42.7	2.9662
2002	110	19.5	11.3	7.1242	7.2315	7.1242	1.2441	0.65601	0.72929	6.7088	6.7112	93.3	83.4	56.2	56.2	1.5962
2002	111	15.5	2.8	3.8309	3.952	3.8309	0.67961	0.051264	0.10276	3.8718	3.8731	93.9	91.4	47.5	75	2.9492
2002	112	8.2	2.6	3.6815	3.8314	3.6815	0.66726	0.21991	0.24039	3.7531	3.7555	93.9	91	65.3	79.2	3.995
2002	113	10.2	-0.9	26.561	26.687	26.561	5.2777	31.924	31.925	6.8219	6.8254	83.7	82.6	29.1	32.3	3.8625
2002	114	15.9	-2.6	28.512	28.654	28.512	5.7264	38.729	38.738	4.2493	4.2513	92.6	92.3	21	22.1	1.8094
2002	115	13.4	7	15.182	15.408	15.182	3.114	14.557	14.594	5.9466	5.9477	94.2	89.3	23.7	29.2	6.9715
2002	116	13.4	3.3	25.256	25.441	25.256	5.2426	28.552	28.568	7.1793	7.1828	59.2	58.4	26.1	26.1	4.6152
2002	117	15	-2	22.539	22.679	22.539	4.5289	22.823	22.866	4.5185	4.5194	84.9	82.7	28.7	28.7	1.5762
2002	118	21	7.8	15.658	15.857	15.658	2.7809	-0.19016	0.0030857	-4.1143e-05	0.002304	97.1	87.9	37.4	62.8	6.671
2002	119	16.1	3.7	6.815	7.0251	6.815	1.3607	0.021528	0.079812	6.8116	6.8131	85.3	84.7	65	66	7.4096
2002	120	13.5	3.5	12.376	12.472	12.376	2.4702	0.11556	0.11556	-0.002376	0.0007344	87.7	75	48.5	50.8	4.8156
2002	121	17.5	2.5	23.937	24.074	23.937	4.5512	9.2448	9.299	4.868	4.868	95.5	94.8	21.7	28	1.5096
2002	122	25.2	9.4	16.377	16.575	16.377	3.0928	6.7712	6.8289	11.05	11.051	92.6	85.2	30	43.6	6.5306
2002	123	15.5	3.8	23.887	24.084	23.887	5.1517	27.373	27.396	8.3121	8.3148	69.7	56.1	23.2	64.9	7.186
2002	124	15.9	-2.1	26.986	27.14	26.986	5.4973	29.221	29.258	6.7759	6.7761	94.2	93.2	23.4	25.5	2.0502
2002	125	22.6	1.2	28.922	29.083	28.922	5.9969	35.455	35.483	5.3916	5.3917	96.5	95	22.7	23.3	2.4458
2002	126	21.7	4.6	16.595	16.73	16.595	3.4962	8.995	9.0764	11.647	11.647	88.1	86.7	38.9	41.8	3.0858
2002	127	20.7	14.9	11.052	11.181	11.052	2.1167	2.7135	2.7527	9.8889	9.8889	90	89.5	64	70.7	3.5219
2002	128	20.2	10	19.653	19.774	19.653	3.7532	12.705	12.758	10.975	10.975	92.4	78.6	32.2	33.3	3.1348
2002	129	17.4	9.9	5.3305	5.5167	5.3305	0.87601	0.012168	0.057564	5.3543	5.3547	95.7	94.6	58.4	58.5	4.8894
2002	130	17.5	10.4	29.988	30.117	29.988	5.9217	11.844	11.87	1.4965	1.4965	97.3	72.3	21.9	25.5	5.7479
2002	131	19.5	3.4	26.952	27.101	26.952	5.2425	24.32	24.365	9.0491	9.0493	81.6	80.8	21	22.3	1.7246
2002	132	18.9	11.9	8.1736	8.3416	8.1736	1.4454	0.97432	1.0626	7.201	7.2011	95.4	79.6	30.3	78.9	3.2608
2002	133	19.4	11.1	4.1863	4.3214	4.1863	0.6802	-0.032274	0.059724	4.2268	4.2273	96.6	90.3	77.9	77.9	3.1048
2002	134	11.5	4.9	15.24	15.384	15.24	2.6522	6.9786	7.0419	9.4063	9.4064	89.7	83.8	51.8	53.8	7.3888
2002	135	17.5	3.2	27.466	27.639	27.466	5.293	32.836	32.851	6.8291	6.8301	92.8	92.3	30	31.2	5.405
2002	136	23.5	6	23.2	23.336	23.2	4.683	16.581	16.613	11.788	11.788	77.2	76.8	31.4	36.9	4.4688
2002	137	21.2	11.4	16.017	16.193	16.017	3.1733	5.524	5.5876	10.824	10.824	85.6	84.6	36.4	39.6	4.8823
2002	138	11.5	3.2	10.477	10.618	10.477	1.9247	1.4586	1.4956	9.1214	9.1244	95.1	88.8	52.5	75.7	3.786
2002	139	10.3	-0.8	24.382	24.526	24.382	4.6853	22.258	22.262	9.6858	9.6858	92.8	91.5	32.5	35.4	2.7544
2002	140	9.3	-1.1	17.713	17.856	17.713	3.5418	11.879	11.912	9.8175	9.8175	91.2	88.3	30.7	34	2.1885
2002	141	11.2	-2	18.504	18.631	18.504	3.9213	16.497	16.544	10.344	10.344	92.2	91.2	32.2	33.4	1.6954
2002	142	17.4	-1.1	31.39	31.521	31.39	6.3827	41.249	41.273	4.2469	4.2469	94.6	94.1	24.2	25.4	1.5642
2002	143	23.5	2.3	31.428	31.583	31.428	6.4215	41.369	41.416	3.9033	3.9033	87.9	87.1	21	22.6	2.2248
2002	144	23.9	11.6	19.197	19.33	19.197	3.9511	11.931	12.02	10.332	10.332	81.6	67.9	24.6	46.1	3.8208
2002	145	17.9	8.2	12.066	12.21	12.066	2.5049	2.0053	2.0491	10.954	10.954	97.1	76.3	55.4	80.8	2.1148
2002	146	23.4	15.7	18.263	18.44	18.263	3.8481	9.9483	9.9705	10.856	10.856	84.4	67	37.6	39.5	4.8256
2002	147	25.4	10.7	27.319	27.427	27.319	5.52	20.633	20.659	11.57	11.57	92.9	92.2	46.9	52.6	2.1877
2002	148	25	15.4	19.724	19.85	19.724	3.8003	9.708	9.7715	12.902	12.903	94.8	91.8	60	60.1	2.2279
2002	149	24.2	16.7	16.629	16.771	16.629	3.1349	4.5113	4.5256	12.994	12.995	90.7	90.5	56.7	59.1	2.9742
2002	150	27.1	17.4	23.91	24.093	23.91	4.483	15.783	15.862	10.588	10.59	91	85.9	46.7	48.3	3.9235
2002	151	27.3	14.2	19.906	20.031	19.906	3.5435	9.5066	9.5513	11.539	11.539	98.3	96.1	46	47	3.7842
2002	152	26.4	13	28.924	29.054	28.924	5.3708	32.278	32.28	6.772	6.772	98.2	97.5	27.8	30.8	3.1665
2002	153	23.4	14.4	29.931	30.07	29.931	5.9175	31.114	31.14	6.6003	6.6003	77.5	73.4	23.4	44	4.1106
2002	154	21.8	8.9	25.311	25.474	25.311	5.0905	21.258	21.32	11.76	11.761	75.2	69.7	25.8	26.2	1.9769
2002	155	23.7	10.9	20.914	21.037	20.914	4.2874	9.4168	9.457	13.384	13.384	86.5	85.2	47.2	64	3.1298
2002	156	29.5	18.4	22.612	22.809	22.612	4.3321	10.716	10.75	14.226	14.227	94.8	93.7	47.9	54.7	5.2846
2002	157	24.2	13.3	2.677	2.8543	2.677	0.41096	-0.029898	0.039366	2.8777	2.8792	95.8	92.1	65.7	65.7	3.6423
2002	158	22.5	10	29.019	29.131	29.019	5.0935	27.968	27.974	9.0958	9.0959	95.4	94.1	44	45.5	1.9002
